Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Aggron,72.3,306,steel,rock,150.2,199.3,138,4132999,32,2495,Dragon Tail,Meteor Beam,Heavy Slam,7,6,1,10000
Banette,72.3,354,ghost,none,189.9,118.5,146,3285104,50,2499,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Cloyster,72.3,91,water,ice,153.3,216,122,4039842,42.5,2489,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Nihilego,72.2,793,rock,poison,164.5,139.9,165,3796292,23.5,2499,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Samurott (Hisuian),72.2,503,water,dark,171.1,128.2,166,3640573,36,2499,Fury Cutter,Icy Wind,Dark Pulse,12,13,3,10000
Crobat,72.1,169,poison,flying,157.5,149.5,168,3955435,41,2500,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000
Groudon,72.1,383,ground,none,174.3,153.3,134,3580557,22.5,2500,Mud Shot,Precipice Blades,Fire Punch,8,5,20,100000
Chimecho,72,358,psychic,none,157.1,155.5,162,3957283,50,2495,Astonish,Psyshock,Shadow Ball,5,6,5,75000
Darmanitan (Standard) (Shadow),72,555,fire,none,193.7,93.6,176,3191384,29.5,2488,Incinerate,Rock Slide,Overheat,3,3,3,50000
Diancie,71.9,719,rock,fairy,154.6,228.5,114,4026566,35,2497,Rock Throw,Power Gem,Moonblast,10,12,20,100000
Latios,71.9,381,dragon,psychic,178.7,147.2,132,3472586,24,2492,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Luxray,71.9,405,electric,none,179.1,126.2,154,3480709,34,2498,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Pinsir,71.9,127,bug,none,180.8,145.2,131,3437971,31.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Crawdaunt,71.8,342,water,dark,187,126.3,141,3331349,46,2496,Snarl,Night Slash,Crabhammer,3,4,3,50000
Exploud (Shadow),71.8,295,normal,none,158,124.2,201,3945180,46.5,2500,Astonish,Crunch,Disarming Voice,5,5,1,10000
Glalie,71.8,362,ice,none,148.7,148.7,172,3804904,50,2380,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000
Sirfetch'd,71.8,865,fighting,none,187.4,139.4,127,3318491,31,2499,Counter,Leaf Blade,Night Slash,6,6,3,50000
Rayquaza,71.7,384,dragon,flying,189.1,118.5,147,3293272,24,2497,Dragon Tail,Breaking Swipe,Dragon Ascent,4,8,20,100000
Exploud,71.6,295,normal,none,158,124.2,201,3945180,46.5,2500,Astonish,Crunch,Disarming Voice,5,5,1,10000
Flareon,71.5,136,fire,none,184.4,139.4,131,3369105,31,2495,Fire Spin,Superpower,Flamethrower,4,6,5,75000
Luxray (Shadow),71.4,405,electric,none,179.1,126.2,154,3480709,34,2498,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Honchkrow (Shadow),71.2,430,dark,flying,193.3,91.2,183,3227317,37,2499,Snarl,Brave Bird,Dark Pulse,5,4,3,50000
Rotom (Frost),71.2,479,electric,ice,167.5,183.5,121,3719845,41.5,2499,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Beartic,71.1,614,ice,none,173.4,121.5,169,3559666,30,2484,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Galvantula (Shadow),71.1,596,bug,electric,181.5,120.2,157,3424193,50,2494,Volt Switch,Discharge,Cross Poison,3,3,3,50000
Infernape (Shadow),71.1,392,fire,fighting,177.7,128.8,153,3502927,37.5,2500,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Nidoking (Shadow),71,34,poison,ground,166.5,136.1,164,3714170,42,2486,Double Kick,Sand Tomb,Earth Power,4,5,3,50000
Marowak (Alolan),70.9,105,fire,ghost,133.6,168.9,142,3204426,50,2075,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Scyther (Shadow),70.9,123,bug,flying,173.1,143.6,144,3577958,37.5,2491,Fury Cutter,Aerial Ace,Night Slash,10,9,5,75000
Tyrantrum,70.9,697,rock,dragon,169,148.5,147,3690553,30,2498,Dragon Tail,Meteor Beam,Crunch,7,5,5,75000
Bouffalant,70.8,626,normal,none,153.7,150.6,175,4049855,35.5,2495,Mud Shot,Stomp,Megahorn,5,7,3,50000
Braviary,70.8,628,normal,flying,173.4,122,170,3595320,30.5,2500,Air Slash,Fly,Close Combat,5,5,5,75000
Marowak (Alolan) (Shadow),70.8,105,fire,ghost,133.6,168.9,142,3204426,50,2075,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Decidueye (Hisuian),70.7,724,grass,fighting,164.8,140,164,3785108,33.5,2498,Magical Leaf,Aura Sphere,Aerial Ace,6,4,3,10000
Honchkrow,70.7,430,dark,flying,193.3,91.2,183,3227317,37,2499,Snarl,Brave Bird,Dark Pulse,5,4,3,50000
Porygon2,70.7,233,normal,none,158.5,148.3,167,3925249,39,2495,Lock On,Tri Attack,Return,10,14,3,50000
Weavile,70.7,461,dark,ice,183.7,136.1,136,3399317,30,2499,Snarl,Avalanche,Foul Play,4,4,3,50000
Weavile (Shadow),70.7,461,dark,ice,183.7,136.1,136,3399317,30,2499,Snarl,Avalanche,Foul Play,4,4,3,50000
Zamazenta (Hero),70.7,889,fighting,none,168.4,162.5,134,3667246,23.5,2485,Quick Attack,Close Combat,Crunch,6,6,20,100000
Klinklang,70.6,601,steel,none,160.6,180.3,133,3852914,39.5,2488,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000
Stakataka,70.6,805,rock,steel,154.1,217.7,120,4026104,28,2492,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Zarude,70.6,893,dark,grass,163.8,147,157,3781239,23.5,2491,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Kleavor,70.5,900,bug,rock,186.3,134.5,133,3333748,29,2499,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000
Ambipom,70.4,424,normal,none,173.8,127.5,162,3590127,47.5,2500,Astonish,Aerial Ace,Return,4,7,3,50000
Manectric,70.4,310,electric,none,186.8,116,153,3315347,46.5,2488,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Moltres (Shadow),70.4,146,fire,flying,176.7,134.8,148,3525574,26.5,2500,Fire Spin,Sky Attack,Ancient Power,6,5,20,100000
Pinsir (Shadow),70.4,127,bug,none,180.8,145.2,131,3437971,31.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Hatterene,70.3,858,psychic,fairy,185,148.3,123,3374903,35.5,2499,Charm,Psyshock,Power Whip,8,9,5,50000
Leafeon,70.3,470,grass,none,164.4,173.3,132,3760297,32,2489,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Zapdos (Galarian),70.3,145,fighting,flying,174.4,136.9,149,3557352,26,2492,Counter,Ancient Power,Brave Bird,8,10,20,100000
Huntail,70.2,367,water,none,173.6,159.6,130,3602634,46.5,2500,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Breloom,70.1,286,grass,fighting,194.2,122.9,134,3198410,40.5,2499,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Wailord,70.1,321,water,none,157.1,83.2,304,3973920,50,2499,Water Gun,Scald,Blizzard,17,25,1,10000
Blissey,70,242,normal,none,104.8,143.8,395,5952508,38.5,2499,Zen Headbutt,Wild Charge,Psychic,8,10,5,75000
Garchomp,70,445,dragon,ground,171.1,132,161,3634545,23,2496,Dragon Tail,Sand Tomb,Outrage,5,7,5,75000
Polteageist,70,855,ghost,none,185.9,145.5,124,3353327,30.5,2498,Astonish,Shadow Ball,Dark Pulse,6,5,3,50000
Slowking (Shadow),70,199,water,psychic,147.4,154.6,186,4238192,43,2499,Water Gun,Surf,Psychic,15,19,3,50000
Tsareena,70,763,grass,none,168.8,154.6,141,3678618,32.5,2499,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Necrozma (Dusk Mane),69.9,800,psychic,steel,178.7,148.9,131,3485668,22.5,2497,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000
Bisharp,69.8,625,dark,steel,179.8,143.4,134,3454422,34.5,2494,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Garchomp (Shadow),69.8,445,dragon,ground,171.1,132,161,3634545,23,2496,Dragon Tail,Sand Tomb,Outrage,5,7,5,75000
Groudon (Shadow),69.8,383,ground,none,174.3,153.3,134,3580557,22.5,2500,Mud Shot,Precipice Blades,Fire Punch,8,5,20,100000
Vespiquen,69.8,416,bug,flying,137.8,172.3,157,3727058,50,2267,Poison Sting,X-Scissor,Power Gem,5,6,3,50000
Girafarig (Shadow),69.7,203,normal,psychic,165.5,124.4,157,3232186,50,2314,Double Kick,Psychic Fangs,Trailblaze,3,4,3,50000
Heliolisk,69.7,695,electric,normal,179,141.3,138,3490724,42.5,2500,Volt Switch,Breaking Swipe,Parabolic Charge,3,4,3,50000
Mewtwo,69.7,150,psychic,none,190.5,122.2,140,3258153,22,2494,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000
Slowbro (Shadow),69.7,80,water,psychic,147.4,154.6,186,4238192,43,2499,Water Gun,Surf,Ice Beam,15,19,3,50000
Hypno (Shadow),69.6,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Fire Punch,Ice Punch,4,4,3,50000
Lycanroc (Midday),69.5,745,rock,none,184.6,120,152,3365988,38,2498,Sucker Punch,Drill Run,Stone Edge,7,8,5,50000
Swanna,69.4,581,water,flying,165.5,123.5,164,3353483,50,2361,Water Gun,Fly,Ice Beam,15,19,3,50000
Zebstrika,69.4,523,electric,none,178,125,157,3492769,47.5,2495,Spark,Wild Charge,Flame Charge,7,8,3,50000
Pawmot,69.3,923,electric,fighting,186.6,122.8,145,3324397,39.5,2496,Spark,Close Combat,Wild Charge,7,7,3,75000
Quaquaval,69.3,914,water,fighting,177.8,127.8,154,3500692,30.5,2497,Wing Attack,Close Combat,Liquidation,7,7,3,10000
Ribombee,69.3,743,bug,fairy,179,135.3,142,3438449,50,2488,Fairy Wind,Bug Buzz,Dazzling Gleam,7,8,1,10000
Tornadus (Therian),69.3,641,flying,none,174,144.8,142,3577332,28.5,2500,Gust,Bleakwind Storm,Focus Blast,4,7,20,100000
Ursaluna,69.3,901,ground,normal,162.5,125.6,188,3839029,23.5,2500,Tackle,Swift,High Horsepower,12,20,3,50000
Meloetta (Aria),69.2,648,normal,psychic,164.7,150.2,151,3735910,22.5,2484,Quick Attack,Psyshock,Dazzling Gleam,6,9,20,100000
Arcanine (Shadow),69.1,59,fire,none,171.2,130.6,163,3643261,31,2497,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Latias,69.1,380,dragon,psychic,159.5,178.1,137,3893026,26.5,2497,Dragon Breath,Mist Ball,Thunder,20,20,20,100000
Seviper,69,336,poison,none,177.3,111.8,161,3190279,50,2380,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Cloyster (Shadow),68.9,91,water,ice,153.3,216,122,4039842,42.5,2489,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Porygon2 (Shadow),68.9,233,normal,none,158.5,148.3,167,3925249,39,2495,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Sudowoodo,68.9,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Arboliva,68.8,930,grass,normal,166.7,151.1,148,3727859,31.5,2494,Magical Leaf,Earth Power,Trailblaze,6,5,3,50000
Banette (Shadow),68.8,354,ghost,none,192.3,115.5,146,3243848,47,2498,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Glalie (Shadow),68.8,362,ice,none,148.7,148.7,172,3804904,50,2380,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000
Gothitelle,68.8,576,psychic,none,149,182.1,153,4151848,47.5,2488,Confusion,Rock Slide,Future Sight,4,6,3,50000
Thundurus (Therian),68.8,642,electric,flying,199.7,114.9,135,3097423,25,2492,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Zygarde (10% Forme),68.8,718,dragon,ground,177.4,155.2,127,3496421,47,2491,Dragon Tail,Crunch,Earthquake,5,8,20,100000
Celebi,68.7,251,psychic,grass,155.5,154.8,166,3996896,27.5,2493,Confusion,Seed Bomb,Leaf Storm,4,5,20,100000
Glaceon,68.7,471,ice,none,176.3,157.4,127,3525617,29.5,2500,Ice Shard,Avalanche,Icy Wind,5,5,5,75000
Lugia (Shadow),68.7,249,psychic,flying,132.3,213.7,166,4692350,25,2493,Dragon Tail,Aeroblast,Sky Attack,9,7,20,100000
Metagross,68.7,376,steel,psychic,172.1,156.4,134,3607384,24,2493,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000
Scyther,68.7,123,bug,flying,173.1,143.6,144,3577958,37.5,2491,Fury Cutter,Aerial Ace,Night Slash,10,9,5,75000
Necrozma (Dawn Wings),68.6,800,psychic,ghost,178.7,148.9,131,3485668,22.5,2497,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Arcanine (Hisuian),68.5,59,fire,rock,169.8,129.5,165,3627507,29,2485,Fire Fang,Rock Slide,Crunch,8,8,3,50000
Girafarig,68.5,203,normal,psychic,165.5,124.4,157,3232186,50,2314,Double Kick,Psychic Fangs,Trailblaze,3,4,3,50000
Keldeo (Ordinary),68.5,647,water,fighting,177.4,134.8,145,3466877,24,2482,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000
Manectric (Shadow),68.5,310,electric,none,186.8,116,153,3315347,46.5,2488,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Ursaluna (Shadow),68.5,901,ground,normal,162.5,125.6,188,3839029,23.5,2500,Tackle,Swift,Ice Punch,12,14,3,50000
Zebstrika (Shadow),68.5,523,electric,none,178,125,157,3492769,47.5,2495,Spark,Wild Charge,Flame Charge,7,8,3,50000
Tangela,68.4,114,grass,none,165.4,153.7,148,3762095,49,2500,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Lopunny,68.3,428,normal,none,143.7,175.6,149,3760083,50,2328,Double Kick,Triple Axel,Fire Punch,4,4,3,50000
Simisear,68.3,514,fire,none,176.6,122.4,163,3523110,48.5,2495,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Zweilous,68.3,634,dark,dragon,146.2,126,160,2948691,50,2079,Dragon Breath,Dark Pulse,Body Slam,17,12,5,75000
Exeggutor (Alolan) (Shadow),68.2,103,grass,dragon,172.7,122.9,169,3587353,30,2489,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Aggron (Shadow),68.1,306,steel,rock,150.2,199.3,138,4132999,32,2495,Dragon Tail,Meteor Beam,Heavy Slam,7,6,1,10000
Nidoking,68.1,34,poison,ground,166.5,136.1,164,3714170,42,2486,Double Kick,Sand Tomb,Earth Power,4,5,3,50000
Probopass,68.1,476,rock,steel,126,243.7,142,4361605,50,2351,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Sceptile,68.1,254,grass,none,175.5,140.7,143,3531846,37,2490,Bullet Seed,Leaf Blade,Breaking Swipe,3,3,3,10000
Sceptile (Shadow),68.1,254,grass,none,175.5,140.7,143,3531846,37,2490,Bullet Seed,Leaf Blade,Breaking Swipe,3,3,3,10000
Ambipom (Shadow),68,424,normal,none,173.8,127.5,162,3590127,47.5,2500,Astonish,Aerial Ace,Low Sweep,4,4,3,50000
Golbat (Shadow),68,42,poison,flying,147.9,138.6,164,3362863,50,2234,Wing Attack,Poison Fang,Shadow Ball,6,8,1,10000
Cinderace,67.9,815,fire,none,179.3,129.1,150,3471978,31,2499,Fire Spin,Flamethrower,Flame Charge,6,5,3,10000
Shiinotic,67.9,756,grass,fairy,142,153.8,142,3100951,50,2104,Astonish,Moonblast,Seed Bomb,6,5,3,50000
Exeggutor (Alolan),67.8,103,grass,dragon,172.7,122.9,169,3587353,30,2489,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Electrode (Shadow),67.7,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000
Gurdurr,67.7,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Stone Edge,Brick Break,8,6,5,75000
Kecleon,67.7,352,normal,none,147.9,171.4,142,3599979,50,2314,Sucker Punch,Aerial Ace,Foul Play,6,7,5,75000
Tauros,67.7,128,normal,none,160.9,157,153,3865309,40.5,2494,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Golbat,67.6,42,poison,flying,147.9,138.6,164,3362863,50,2234,Wing Attack,Poison Fang,Shadow Ball,6,8,1,10000
Articuno (Galarian),67.4,144,psychic,flying,172,141.7,148,3606538,25.5,2494,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Houndoom (Shadow),67.4,229,dark,fire,180.2,125.7,152,3441593,40,2494,Snarl,Crunch,Flamethrower,4,5,3,50000
Simisage,67.4,512,grass,none,176.6,122.4,163,3523110,48.5,2495,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Lycanroc (Dusk),67.3,745,rock,none,186.3,119.5,150,3339023,37.5,2498,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Probopass (Shadow),67.3,476,rock,steel,126,243.7,142,4361605,50,2351,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Swanna (Shadow),67.3,581,water,flying,165.5,123.5,164,3353483,50,2361,Water Gun,Fly,Ice Beam,15,19,3,50000
Omastar (Shadow),67.2,139,rock,water,163.3,163.3,143,3813506,36.5,2497,Mud Shot,Rock Slide,Rock Blast,6,5,5,75000
Crocalor,67.1,910,fire,none,148.7,125.2,173,3221621,50,2189,Incinerate,Crunch,Disarming Voice,3,3,3,10000
Latias (Shadow),67.1,380,dragon,psychic,159.5,178.1,137,3893026,26.5,2497,Dragon Breath,Mist Ball,Thunder,20,20,20,100000
Tangela (Shadow),67.1,114,grass,none,165.4,153.7,148,3762095,49,2500,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Tyranitar (Shadow),67.1,248,rock,dark,167.7,143.8,154,3713313,23.5,2496,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000
Jumpluff (Shadow),67,189,grass,flying,111.8,166.4,164,3049506,50,1850,Fairy Wind,Aerial Ace,Acrobatics,5,7,3,50000
Carnivine,66.9,455,grass,none,169.7,126.9,163,3510627,50,2441,Vine Whip,Crunch,Power Whip,6,7,5,75000
Kabutops,66.9,141,rock,water,175.8,155.4,130,3549720,39,2500,Mud Shot,Stone Edge,Ancient Power,7,6,5,75000
Meowscarada,66.9,908,grass,dark,181.2,125.4,151,3430112,35.5,2495,Leafage,Night Slash,Grass Knot,5,8,3,10000
Toxapex,66.9,748,poison,water,108.4,242,127,3331614,50,1905,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Gurdurr (Shadow),66.8,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Stone Edge,Brick Break,8,6,5,75000
Weezing,66.8,110,poison,none,153.8,177.3,148,4035190,50,2497,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000
Carracosta,66.7,565,water,rock,155.4,167.3,153,3977055,40.5,2486,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Houndoom,66.7,229,dark,fire,180.2,125.7,152,3441593,40,2494,Snarl,Crunch,Flamethrower,4,5,3,50000
Necrozma,66.4,800,psychic,none,171,138.9,153,3634644,25,2498,Shadow Claw,Dark Pulse,Future Sight,7,9,20,100000
Slowking (Galarian),66.4,199,poison,psychic,151.7,151.7,178,4094527,38.5,2493,Hex,Surf,Shadow Ball,4,5,3,50000
Beedrill (Shadow),66.3,15,bug,poison,154.6,121.8,149,2806990,50,2087,Poison Jab,Drill Run,X-Scissor,7,6,1,10000
Jumpluff,66.3,189,grass,flying,111.8,166.4,164,3049506,50,1850,Fairy Wind,Aerial Ace,Acrobatics,5,7,3,50000
Tyranitar,66.3,248,rock,dark,167.7,143.8,154,3713313,23.5,2496,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000
Braviary (Hisuian),66.2,628,psychic,flying,166.5,114.3,196,3732007,36,2495,Air Slash,Brave Bird,Fly,7,5,5,75000
Oricorio (Pom-Pom),66.1,741,electric,flying,172.6,130.8,160,3612607,45.5,2499,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Carracosta (Shadow),66,565,water,rock,155.4,167.3,153,3977055,40.5,2486,Water Gun,Ancient Power,Liquidation,15,15,5,75000
Simipour,66,516,water,none,176.6,122.4,163,3523110,48.5,2495,Water Gun,Surf,Crunch,15,15,3,50000
Mr. Rime,65.9,866,ice,psychic,165.9,146,155,3754602,35.5,2497,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Electrode,65.8,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000
Wailord (Shadow),65.8,321,water,none,157.1,83.2,304,3973920,50,2499,Water Gun,Scald,Blizzard,17,25,1,10000
Chandelure,65.7,609,ghost,fire,194.8,137.3,119,3182125,27.5,2490,Fire Spin,Shadow Ball,Flame Charge,6,5,5,75000
Comfey,65.7,764,fairy,none,151.3,193.3,129,3771020,50,2392,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Mesprit,65.7,481,psychic,none,159.4,166.7,147,3905898,31,2499,Confusion,Swift,Future Sight,3,6,20,100000
Beedrill,65.6,15,bug,poison,154.6,121.8,149,2806990,50,2087,Poison Jab,Drill Run,X-Scissor,7,6,1,10000
Darmanitan (Galarian),65.5,555,ice,none,193.7,93.6,176,3191384,29.5,2488,Ice Fang,Avalanche,Ice Punch,8,7,3,50000
Emboar,65.4,500,fire,fighting,178.5,104.1,188,3494597,32,2498,Ember,Blast Burn,Rock Slide,9,8,3,10000
Kingler,65.4,99,water,none,187.3,148.3,120,3333406,35.5,2498,Bubble,Crabhammer,X-Scissor,5,4,3,50000
Lairon (Shadow),65.4,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Claw,Rock Slide,Body Slam,7,5,1,10000
Vileplume (Shadow),65.4,45,grass,poison,165.4,146.1,155,3745323,42.5,2494,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Gothitelle (Shadow),65.3,576,psychic,none,149,182.1,153,4151848,47.5,2488,Confusion,Rock Slide,Future Sight,4,6,3,50000
Rotom (Mow),65.3,479,electric,grass,167.5,183.5,121,3719845,41.5,2499,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Armaldo (Shadow),65.2,348,rock,bug,172.2,143.4,146,3604964,34.5,2495,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Boldore,65.2,525,rock,none,158.8,132.8,157,3310452,50,2293,Mud Slap,Stone Edge,Rock Slide,6,5,3,50000
Archeops (Shadow),65.1,567,rock,flying,208.1,107.9,133,2985371,27.5,2499,Wing Attack,Dragon Claw,Ancient Power,5,7,5,75000
Oricorio (Baile),65.1,741,fire,flying,172.6,130.8,160,3612607,45.5,2499,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Rotom,65.1,479,electric,ghost,168.1,146.2,127,3120698,50,2296,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Stonjourner,65.1,874,rock,none,162.6,141,167,3828430,29,2499,Rock Throw,Stone Edge,Rock Slide,11,9,5,75000
Dunsparce,65,206,normal,none,122.7,120.2,201,2963150,50,1909,Rollout,Drill Run,Rock Slide,4,4,3,50000
Espeon,65,196,psychic,none,191.1,134.8,126,3246027,28.5,2500,Confusion,Psychic Fangs,Shadow Ball,3,5,5,75000
Floatzel,65,419,water,none,184,105.5,173,3358278,45.5,2488,Waterfall,Liquidation,Swift,6,5,3,50000
Meowstic (Male),64.9,678,psychic,none,152.1,152.9,163,3791459,50,2401,Sucker Punch,Psychic,Thunderbolt,8,8,3,50000
Metagross (Shadow),64.9,376,steel,psychic,172.1,156.4,134,3607384,24,2493,Bullet Punch,Meteor Mash,Psychic,8,8,5,75000
Boldore (Shadow),64.8,525,rock,none,158.8,132.8,157,3310452,50,2293,Mud Slap,Stone Edge,Rock Slide,6,5,3,50000
Vileplume,64.8,45,grass,poison,165.4,146.1,155,3745323,42.5,2494,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Masquerain,64.7,284,bug,flying,171.2,136.2,156,3637065,49,2497,Air Slash,Lunge,Air Cutter,5,7,1,10000
Lairon,64.6,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Claw,Rock Slide,Body Slam,7,5,1,10000
Arcanine,64.5,59,fire,none,171.2,130.6,163,3643261,31,2497,Snarl,Crunch,Flamethrower,4,5,3,50000
Dodrio,64.5,85,normal,flying,186,127.3,141,3339645,49.5,2497,Steel Wing,Brave Bird,Drill Peck,10,7,3,50000
Jolteon,64.4,135,electric,none,178.4,147.7,132,3479068,33,2498,Volt Switch,Discharge,Last Resort,3,4,5,75000
Sawk (Shadow),64.3,539,fighting,none,181.3,127.2,149,3434728,35,2497,Poison Jab,Body Slam,Brick Break,5,6,5,75000
Basculin,64.2,550,water,none,171.4,121,157,3256575,50,2363,Water Gun,Aqua Tail,Muddy Water,12,12,1,10000
Komala,64.2,775,normal,none,176.1,144.1,139,3525459,42,2493,Rollout,Payback,Bulldoze,5,4,3,50000
Torterra (Shadow),64.2,389,grass,ground,155.1,152.1,170,4008159,33.5,2493,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Yanmega,64.2,469,bug,flying,176.3,125.9,159,3530271,31.5,2496,Wing Attack,Aerial Ace,Ancient Power,6,7,3,50000
Shelgon,64.1,372,dragon,none,157.1,142.9,149,3344610,50,2296,Dragon Breath,Flamethrower,Dragon Pulse,19,20,5,75000
Omastar,63.8,139,rock,water,163.3,163.3,143,3813506,36.5,2497,Mud Shot,Rock Slide,Rock Blast,6,5,5,75000
Weezing (Shadow),63.8,110,poison,none,154.9,175.7,147,4001272,48.5,2493,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000
Sneasel (Shadow),63.7,215,dark,ice,171.4,135.3,135,3130823,50,2319,Ice Shard,Avalanche,Ice Punch,5,4,3,50000
Aerodactyl (Shadow),63.5,142,rock,flying,174,134.5,153,3580896,37,2496,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Lycanroc (Midnight),63.5,745,rock,none,171.8,127.9,164,3602247,36.5,2488,Counter,Psychic Fangs,Crunch,6,8,5,50000
Sudowoodo (Shadow),63.5,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Bibarel (Shadow),63.4,400,normal,water,148.7,112.6,170,2847054,50,2061,Rollout,Surf,Hyper Fang,4,4,1,10000
Graveler (Alolan) (Shadow),63.4,75,rock,electric,150.4,150.4,135,3054278,50,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Armaldo,63.3,348,rock,bug,172.2,143.4,146,3604964,34.5,2495,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Togetic,63.3,176,fairy,flying,129.4,164.7,135,2877261,50,1931,Fairy Wind,Aerial Ace,Ancient Power,5,5,3,50000
Sharpedo (Shadow),63.2,319,water,dark,216.8,82.3,157,2802942,50,2466,Waterfall,Crunch,Poison Fang,6,5,3,50000
Maushold,63.1,925,normal,none,146.2,144.5,163,3444562,50,2244,Mud Shot,Swift,Crunch,5,6,1,10000
Moltres,63.1,146,fire,flying,176.7,134.8,148,3525574,26.5,2500,Fire Spin,Sky Attack,Overheat,6,6,20,100000
Aerodactyl,63,142,rock,flying,174,134.5,153,3580896,37,2496,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Beheeyem,63,606,psychic,none,174.1,136.3,150,3560325,36.5,2497,Astonish,Rock Slide,Dark Pulse,5,5,3,50000
